[Tue Dec  2 10:56:08 2025] >> Generating new alpha
[Tue Dec  2 10:56:09 2025] >> SAMPLE[    0] lifetime[129 weeks], average[129.00]
[Tue Dec  2 10:56:34 2025] >> SAMPLE[   34] lifetime[197 weeks], average[152.86]
[Tue Dec  2 10:56:34 2025] >> SAMPLE[   35] lifetime[133 weeks], average[152.31]
[Tue Dec  2 10:56:35 2025] >> SAMPLE[   36] lifetime[153 weeks], average[152.32]
[Tue Dec  2 10:56:36 2025] >> SAMPLE[   37] lifetime[167 weeks], average[152.71]
[Tue Dec  2 10:56:37 2025] >> SAMPLE[   38] lifetime[172 weeks], average[153.21]
[Tue Dec  2 10:56:37 2025] >> SAMPLE[   39] lifetime[152 weeks], average[153.18]
[Tue Dec  2 10:56:38 2025] >> SAMPLE[   40] lifetime[133 weeks], average[152.68]
[Tue Dec  2 10:56:39 2025] >> SAMPLE[   41] lifetime[135 weeks], average[152.26]
[Tue Dec  2 10:56:39 2025] >> SAMPLE[   42] lifetime[117 weeks], average[151.44]
[Tue Dec  2 10:56:40 2025] >> SAMPLE[   43] lifetime[106 weeks], average[150.41]
[Tue Dec  2 10:56:40 2025] >> SAMPLE[   44] lifetime[110 weeks], average[149.51]
[Tue Dec  2 10:56:41 2025] >> SAMPLE[   45] lifetime[134 weeks], average[149.17]
[Tue Dec  2 10:56:42 2025] >> SAMPLE[   46] lifetime[162 weeks], average[149.45]
[Tue Dec  2 10:56:42 2025] >> SAMPLE[   47] lifetime[140 weeks], average[149.25]
[Tue Dec  2 10:56:43 2025] >> SAMPLE[   48] lifetime[170 weeks], average[149.67]
[Tue Dec  2 10:56:43 2025] >> SAMPLE[   49] lifetime[101 weeks], average[148.70]
[Tue Dec  2 10:56:44 2025] >> SAMPLE[   50] lifetime[154 weeks], average[148.80]
[Tue Dec  2 10:56:45 2025] >> SAMPLE[   51] lifetime[143 weeks], average[148.69]
[Tue Dec  2 10:56:46 2025] >> SAMPLE[   52] lifetime[195 weeks], average[149.57]
[Tue Dec  2 10:56:47 2025] >> SAMPLE[   53] lifetime[147 weeks], average[149.52]
[Tue Dec  2 10:56:47 2025] >> SAMPLE[   54] lifetime[143 weeks], average[149.40]
[Tue Dec  2 10:56:48 2025] >> SAMPLE[   55] lifetime[128 weeks], average[149.02]
[Tue Dec  2 10:56:49 2025] >> SAMPLE[   56] lifetime[141 weeks], average[148.88]
[Tue Dec  2 10:56:49 2025] >> SAMPLE[   57] lifetime[144 weeks], average[148.79]
[Tue Dec  2 10:56:50 2025] >> SAMPLE[   58] lifetime[159 weeks], average[148.97]
[Tue Dec  2 10:56:51 2025] >> SAMPLE[   59] lifetime[163 weeks], average[149.20]
[Tue Dec  2 10:56:51 2025] >> SAMPLE[   60] lifetime[124 weeks], average[148.79]
[Tue Dec  2 10:56:52 2025] >> SAMPLE[   61] lifetime[116 weeks], average[148.26]
[Tue Dec  2 10:56:53 2025] >> SAMPLE[   62] lifetime[166 weeks], average[148.54]
[Tue Dec  2 10:56:53 2025] >> SAMPLE[   63] lifetime[129 weeks], average[148.23]
[Tue Dec  2 10:56:54 2025] >> SAMPLE[   64] lifetime[136 weeks], average[148.05]
[Tue Dec  2 10:56:54 2025] >> SAMPLE[   65] lifetime[137 weeks], average[147.88]
[Tue Dec  2 10:56:55 2025] >> SAMPLE[   66] lifetime[156 weeks], average[148.00]
[Tue Dec  2 10:56:56 2025] >> SAMPLE[   67] lifetime[160 weeks], average[148.18]
[Tue Dec  2 10:56:57 2025] >> SAMPLE[   68] lifetime[147 weeks], average[148.16]
[Tue Dec  2 10:56:57 2025] >> SAMPLE[   69] lifetime[173 weeks], average[148.51]
[Tue Dec  2 10:56:58 2025] >> SAMPLE[   70] lifetime[140 weeks], average[148.39]
[Tue Dec  2 10:56:59 2025] >> SAMPLE[   71] lifetime[135 weeks], average[148.21]
[Tue Dec  2 10:56:59 2025] >> SAMPLE[   72] lifetime[130 weeks], average[147.96]
[Tue Dec  2 10:57:00 2025] >> SAMPLE[   73] lifetime[140 weeks], average[147.85]
[Tue Dec  2 10:57:01 2025] >> SAMPLE[   74] lifetime[184 weeks], average[148.33]
[Tue Dec  2 10:57:02 2025] >> SAMPLE[   75] lifetime[240 weeks], average[149.54]
[Tue Dec  2 10:57:03 2025] >> SAMPLE[   76] lifetime[160 weeks], average[149.68]
[Tue Dec  2 10:57:03 2025] >> SAMPLE[   77] lifetime[148 weeks], average[149.65]
[Tue Dec  2 10:57:04 2025] >> SAMPLE[   78] lifetime[175 weeks], average[149.97]
[Tue Dec  2 10:57:05 2025] >> SAMPLE[   79] lifetime[155 weeks], average[150.04]
[Tue Dec  2 10:57:06 2025] >> SAMPLE[   80] lifetime[141 weeks], average[149.93]
[Tue Dec  2 10:57:06 2025] >> SAMPLE[   81] lifetime[112 weeks], average[149.46]
[Tue Dec  2 10:57:07 2025] >> SAMPLE[   82] lifetime[110 weeks], average[148.99]
[Tue Dec  2 10:57:07 2025] >> SAMPLE[   83] lifetime[114 weeks], average[148.57]
[Tue Dec  2 10:57:08 2025] >> SAMPLE[   84] lifetime[130 weeks], average[148.35]
[Tue Dec  2 10:57:08 2025] >> SAMPLE[   85] lifetime[138 weeks], average[148.23]
[Tue Dec  2 10:57:09 2025] >> SAMPLE[   86] lifetime[166 weeks], average[148.44]
[Tue Dec  2 10:57:10 2025] >> SAMPLE[   87] lifetime[128 weeks], average[148.20]
[Tue Dec  2 10:57:10 2025] >> SAMPLE[   88] lifetime[172 weeks], average[148.47]
[Tue Dec  2 10:57:11 2025] >> SAMPLE[   89] lifetime[100 weeks], average[147.93]
[Tue Dec  2 10:57:12 2025] >> SAMPLE[   90] lifetime[134 weeks], average[147.78]
[Tue Dec  2 10:57:12 2025] >> SAMPLE[   91] lifetime[158 weeks], average[147.89]
[Tue Dec  2 10:57:13 2025] >> SAMPLE[   92] lifetime[184 weeks], average[148.28]
[Tue Dec  2 10:57:14 2025] >> SAMPLE[   93] lifetime[127 weeks], average[148.05]
[Tue Dec  2 10:57:15 2025] >> SAMPLE[   94] lifetime[165 weeks], average[148.23]
[Tue Dec  2 10:57:15 2025] >> SAMPLE[   95] lifetime[149 weeks], average[148.24]
[Tue Dec  2 10:57:16 2025] >> SAMPLE[   96] lifetime[161 weeks], average[148.37]
[Tue Dec  2 10:57:16 2025] >> SAMPLE[   97] lifetime[117 weeks], average[148.05]
[Tue Dec  2 10:57:17 2025] >> SAMPLE[   98] lifetime[148 weeks], average[148.05]
[Tue Dec  2 10:57:18 2025] >> SAMPLE[   99] lifetime[148 weeks], average[148.05]
[Tue Dec  2 10:57:21 2025] >> Generating new alpha
[Tue Dec  2 10:57:21 2025] >> SAMPLE[  100] lifetime[127 weeks], average[147.84]
[Tue Dec  2 10:57:22 2025] >> SAMPLE[  101] lifetime[120 weeks], average[147.57]
[Tue Dec  2 10:57:22 2025] >> SAMPLE[  102] lifetime[132 weeks], average[147.42]
[Tue Dec  2 10:57:23 2025] >> SAMPLE[  103] lifetime[129 weeks], average[147.24]
[Tue Dec  2 10:57:23 2025] >> SAMPLE[  104] lifetime[132 weeks], average[147.10]
[Tue Dec  2 10:57:24 2025] >> SAMPLE[  105] lifetime[173 weeks], average[147.34]
[Tue Dec  2 10:57:25 2025] >> SAMPLE[  106] lifetime[153 weeks], average[147.39]
[Tue Dec  2 10:57:26 2025] >> SAMPLE[  107] lifetime[135 weeks], average[147.28]
[Tue Dec  2 10:57:26 2025] >> SAMPLE[  108] lifetime[159 weeks], average[147.39]
[Tue Dec  2 10:57:27 2025] >> SAMPLE[  109] lifetime[146 weeks], average[147.37]
[Tue Dec  2 10:57:28 2025] >> SAMPLE[  110] lifetime[176 weeks], average[147.63]
[Tue Dec  2 10:57:29 2025] >> SAMPLE[  111] lifetime[153 weeks], average[147.68]
[Tue Dec  2 10:57:29 2025] >> SAMPLE[  112] lifetime[113 weeks], average[147.37]
[Tue Dec  2 10:57:30 2025] >> SAMPLE[  113] lifetime[187 weeks], average[147.72]
[Tue Dec  2 10:57:31 2025] >> SAMPLE[  114] lifetime[185 weeks], average[148.04]
[Tue Dec  2 10:57:32 2025] >> SAMPLE[  115] lifetime[163 weeks], average[148.17]
[Tue Dec  2 10:57:32 2025] >> SAMPLE[  116] lifetime[147 weeks], average[148.16]
[Tue Dec  2 10:57:33 2025] >> SAMPLE[  117] lifetime[167 weeks], average[148.32]
[Tue Dec  2 10:57:34 2025] >> SAMPLE[  118] lifetime[142 weeks], average[148.27]
[Tue Dec  2 10:57:34 2025] >> SAMPLE[  119] lifetime[125 weeks], average[148.07]
[Tue Dec  2 10:57:35 2025] >> SAMPLE[  120] lifetime[196 weeks], average[148.47]
[Tue Dec  2 10:57:36 2025] >> SAMPLE[  121] lifetime[105 weeks], average[148.11]
[Tue Dec  2 10:57:36 2025] >> SAMPLE[  122] lifetime[129 weeks], average[147.96]
[Tue Dec  2 10:57:37 2025] >> SAMPLE[  123] lifetime[161 weeks], average[148.06]
[Tue Dec  2 10:57:38 2025] >> SAMPLE[  124] lifetime[171 weeks], average[148.25]
[Tue Dec  2 10:57:39 2025] >> SAMPLE[  125] lifetime[174 weeks], average[148.45]
[Tue Dec  2 10:57:39 2025] >> SAMPLE[  126] lifetime[136 weeks], average[148.35]
[Tue Dec  2 10:57:40 2025] >> SAMPLE[  127] lifetime[185 weeks], average[148.64]
[Tue Dec  2 10:57:41 2025] >> SAMPLE[  128] lifetime[188 weeks], average[148.95]
[Tue Dec  2 10:57:42 2025] >> SAMPLE[  129] lifetime[146 weeks], average[148.92]
[Tue Dec  2 10:57:43 2025] >> SAMPLE[  130] lifetime[147 weeks], average[148.91]
[Tue Dec  2 10:57:43 2025] >> SAMPLE[  131] lifetime[120 weeks], average[148.69]
[Tue Dec  2 10:57:44 2025] >> SAMPLE[  132] lifetime[145 weeks], average[148.66]
[Tue Dec  2 10:57:44 2025] >> SAMPLE[  133] lifetime[125 weeks], average[148.49]
[Tue Dec  2 10:57:45 2025] >> SAMPLE[  134] lifetime[196 weeks], average[148.84]
[Tue Dec  2 10:57:46 2025] >> SAMPLE[  135] lifetime[154 weeks], average[148.88]
[Tue Dec  2 10:57:47 2025] >> SAMPLE[  136] lifetime[149 weeks], average[148.88]
[Tue Dec  2 10:57:47 2025] >> SAMPLE[  137] lifetime[170 weeks], average[149.03]
[Tue Dec  2 10:57:48 2025] >> SAMPLE[  138] lifetime[130 weeks], average[148.89]
[Tue Dec  2 10:57:49 2025] >> SAMPLE[  139] lifetime[179 weeks], average[149.11]
[Tue Dec  2 10:57:50 2025] >> SAMPLE[  140] lifetime[163 weeks], average[149.21]
[Tue Dec  2 10:57:50 2025] >> SAMPLE[  141] lifetime[144 weeks], average[149.17]
[Tue Dec  2 10:57:51 2025] >> SAMPLE[  142] lifetime[155 weeks], average[149.21]
[Tue Dec  2 10:57:52 2025] >> SAMPLE[  143] lifetime[118 weeks], average[148.99]
[Tue Dec  2 10:57:52 2025] >> SAMPLE[  144] lifetime[166 weeks], average[149.11]
[Tue Dec  2 10:57:53 2025] >> SAMPLE[  145] lifetime[158 weeks], average[149.17]
[Tue Dec  2 10:57:54 2025] >> SAMPLE[  146] lifetime[112 weeks], average[148.92]
[Tue Dec  2 10:57:54 2025] >> SAMPLE[  147] lifetime[135 weeks], average[148.82]
[Tue Dec  2 10:57:55 2025] >> SAMPLE[  148] lifetime[170 weeks], average[148.97]
[Tue Dec  2 10:57:56 2025] >> SAMPLE[  149] lifetime[191 weeks], average[149.25]
[Tue Dec  2 10:57:56 2025] >> SAMPLE[  150] lifetime[119 weeks], average[149.05]
[Tue Dec  2 10:57:57 2025] >> SAMPLE[  151] lifetime[172 weeks], average[149.20]
[Tue Dec  2 10:57:58 2025] >> SAMPLE[  152] lifetime[150 weeks], average[149.20]
[Tue Dec  2 10:57:59 2025] >> SAMPLE[  153] lifetime[134 weeks], average[149.10]
[Tue Dec  2 10:57:59 2025] >> SAMPLE[  154] lifetime[166 weeks], average[149.21]
[Tue Dec  2 10:58:00 2025] >> SAMPLE[  155] lifetime[165 weeks], average[149.31]
[Tue Dec  2 10:58:01 2025] >> SAMPLE[  156] lifetime[190 weeks], average[149.57]
[Tue Dec  2 10:58:02 2025] >> SAMPLE[  157] lifetime[180 weeks], average[149.77]
[Tue Dec  2 10:58:02 2025] >> SAMPLE[  158] lifetime[128 weeks], average[149.63]
[Tue Dec  2 10:58:03 2025] >> SAMPLE[  159] lifetime[144 weeks], average[149.59]
[Tue Dec  2 10:58:04 2025] >> SAMPLE[  160] lifetime[180 weeks], average[149.78]
[Tue Dec  2 10:58:05 2025] >> SAMPLE[  161] lifetime[149 weeks], average[149.78]
[Tue Dec  2 10:58:05 2025] >> SAMPLE[  162] lifetime[113 weeks], average[149.55]
[Tue Dec  2 10:58:06 2025] >> SAMPLE[  163] lifetime[187 weeks], average[149.78]
[Tue Dec  2 10:58:07 2025] >> SAMPLE[  164] lifetime[133 weeks], average[149.68]
[Tue Dec  2 10:58:07 2025] >> SAMPLE[  165] lifetime[155 weeks], average[149.71]
[Tue Dec  2 10:58:08 2025] >> SAMPLE[  166] lifetime[160 weeks], average[149.77]
[Tue Dec  2 10:58:09 2025] >> SAMPLE[  167] lifetime[177 weeks], average[149.93]
[Tue Dec  2 10:58:10 2025] >> SAMPLE[  168] lifetime[184 weeks], average[150.14]
[Tue Dec  2 10:58:11 2025] >> SAMPLE[  169] lifetime[144 weeks], average[150.10]
[Tue Dec  2 10:58:11 2025] >> SAMPLE[  170] lifetime[156 weeks], average[150.13]
[Tue Dec  2 10:58:12 2025] >> SAMPLE[  171] lifetime[189 weeks], average[150.36]
[Tue Dec  2 10:58:13 2025] >> SAMPLE[  172] lifetime[133 weeks], average[150.26]
[Tue Dec  2 10:58:13 2025] >> SAMPLE[  173] lifetime[120 weeks], average[150.09]
[Tue Dec  2 10:58:14 2025] >> SAMPLE[  174] lifetime[183 weeks], average[150.27]
[Tue Dec  2 10:58:15 2025] >> SAMPLE[  175] lifetime[153 weeks], average[150.29]
[Tue Dec  2 10:58:16 2025] >> SAMPLE[  176] lifetime[153 weeks], average[150.31]
[Tue Dec  2 10:58:16 2025] >> SAMPLE[  177] lifetime[177 weeks], average[150.46]
[Tue Dec  2 10:58:17 2025] >> SAMPLE[  178] lifetime[152 weeks], average[150.46]
[Tue Dec  2 10:58:18 2025] >> SAMPLE[  179] lifetime[158 weeks], average[150.51]
[Tue Dec  2 10:58:19 2025] >> SAMPLE[  180] lifetime[143 weeks], average[150.46]
[Tue Dec  2 10:58:19 2025] >> SAMPLE[  181] lifetime[151 weeks], average[150.47]
[Tue Dec  2 10:58:20 2025] >> SAMPLE[  182] lifetime[145 weeks], average[150.44]
[Tue Dec  2 10:58:21 2025] >> SAMPLE[  183] lifetime[132 weeks], average[150.34]
[Tue Dec  2 10:58:22 2025] >> SAMPLE[  184] lifetime[187 weeks], average[150.54]
[Tue Dec  2 10:58:22 2025] >> SAMPLE[  185] lifetime[117 weeks], average[150.35]
[Tue Dec  2 10:58:23 2025] >> SAMPLE[  186] lifetime[157 weeks], average[150.39]
[Tue Dec  2 10:58:23 2025] >> SAMPLE[  187] lifetime[129 weeks], average[150.28]
[Tue Dec  2 10:58:24 2025] >> SAMPLE[  188] lifetime[146 weeks], average[150.25]
[Tue Dec  2 10:58:25 2025] >> SAMPLE[  189] lifetime[137 weeks], average[150.18]
[Tue Dec  2 10:58:25 2025] >> SAMPLE[  190] lifetime[159 weeks], average[150.23]
[Tue Dec  2 10:58:26 2025] >> SAMPLE[  191] lifetime[139 weeks], average[150.17]
[Tue Dec  2 10:58:27 2025] >> SAMPLE[  192] lifetime[167 weeks], average[150.26]
[Tue Dec  2 10:58:27 2025] >> SAMPLE[  193] lifetime[119 weeks], average[150.10]
[Tue Dec  2 10:58:28 2025] >> SAMPLE[  194] lifetime[138 weeks], average[150.04]
[Tue Dec  2 10:58:29 2025] >> SAMPLE[  195] lifetime[166 weeks], average[150.12]
[Tue Dec  2 10:58:29 2025] >> SAMPLE[  196] lifetime[ 95 weeks], average[149.84]
[Tue Dec  2 10:58:30 2025] >> SAMPLE[  197] lifetime[139 weeks], average[149.78]
[Tue Dec  2 10:58:31 2025] >> SAMPLE[  198] lifetime[147 weeks], average[149.77]
[Tue Dec  2 10:58:31 2025] >> SAMPLE[  199] lifetime[161 weeks], average[149.82]
[Tue Dec  2 10:58:34 2025] >> Generating new alpha
[Tue Dec  2 10:58:35 2025] >> SAMPLE[  200] lifetime[178 weeks], average[149.97]
[Tue Dec  2 10:58:36 2025] >> SAMPLE[  201] lifetime[144 weeks], average[149.94]
[Tue Dec  2 10:58:36 2025] >> SAMPLE[  202] lifetime[134 weeks], average[149.86]
[Tue Dec  2 10:58:37 2025] >> SAMPLE[  203] lifetime[170 weeks], average[149.96]
[Tue Dec  2 10:58:38 2025] >> SAMPLE[  204] lifetime[125 weeks], average[149.83]
[Tue Dec  2 10:58:38 2025] >> SAMPLE[  205] lifetime[147 weeks], average[149.82]
[Tue Dec  2 10:58:39 2025] >> SAMPLE[  206] lifetime[175 weeks], average[149.94]
[Tue Dec  2 10:58:40 2025] >> SAMPLE[  207] lifetime[118 weeks], average[149.79]
[Tue Dec  2 10:58:40 2025] >> SAMPLE[  208] lifetime[160 weeks], average[149.84]
[Tue Dec  2 10:58:41 2025] >> SAMPLE[  209] lifetime[183 weeks], average[150.00]
[Tue Dec  2 10:58:42 2025] >> SAMPLE[  210] lifetime[189 weeks], average[150.18]
[Tue Dec  2 10:58:43 2025] >> SAMPLE[  211] lifetime[135 weeks], average[150.11]
[Tue Dec  2 10:58:44 2025] >> SAMPLE[  212] lifetime[187 weeks], average[150.28]
[Tue Dec  2 10:58:44 2025] >> SAMPLE[  213] lifetime[163 weeks], average[150.34]
[Tue Dec  2 10:58:45 2025] >> SAMPLE[  214] lifetime[206 weeks], average[150.60]
[Tue Dec  2 10:58:46 2025] >> SAMPLE[  215] lifetime[180 weeks], average[150.74]
[Tue Dec  2 10:58:47 2025] >> SAMPLE[  216] lifetime[149 weeks], average[150.73]
[Tue Dec  2 10:58:48 2025] >> SAMPLE[  217] lifetime[158 weeks], average[150.76]
[Tue Dec  2 10:58:49 2025] >> SAMPLE[  218] lifetime[174 weeks], average[150.87]
[Tue Dec  2 10:58:49 2025] >> SAMPLE[  219] lifetime[139 weeks], average[150.81]
[Tue Dec  2 10:58:50 2025] >> SAMPLE[  220] lifetime[137 weeks], average[150.75]
[Tue Dec  2 10:58:50 2025] >> SAMPLE[  221] lifetime[140 weeks], average[150.70]
[Tue Dec  2 10:58:51 2025] >> SAMPLE[  222] lifetime[187 weeks], average[150.87]
[Tue Dec  2 10:58:52 2025] >> SAMPLE[  223] lifetime[139 weeks], average[150.81]
[Tue Dec  2 10:58:53 2025] >> SAMPLE[  224] lifetime[131 weeks], average[150.72]
[Tue Dec  2 10:58:53 2025] >> SAMPLE[  225] lifetime[133 weeks], average[150.65]
[Tue Dec  2 10:58:54 2025] >> SAMPLE[  226] lifetime[190 weeks], average[150.82]
[Tue Dec  2 10:58:55 2025] >> SAMPLE[  227] lifetime[143 weeks], average[150.79]
[Tue Dec  2 10:58:56 2025] >> SAMPLE[  228] lifetime[171 weeks], average[150.87]
[Tue Dec  2 10:58:56 2025] >> SAMPLE[  229] lifetime[145 weeks], average[150.85]
[Tue Dec  2 10:58:57 2025] >> SAMPLE[  230] lifetime[183 weeks], average[150.99]
[Tue Dec  2 10:58:58 2025] >> SAMPLE[  231] lifetime[126 weeks], average[150.88]
[Tue Dec  2 10:58:58 2025] >> SAMPLE[  232] lifetime[142 weeks], average[150.84]
[Tue Dec  2 10:58:59 2025] >> SAMPLE[  233] lifetime[195 weeks], average[151.03]
[Tue Dec  2 10:59:00 2025] >> SAMPLE[  234] lifetime[121 weeks], average[150.90]
[Tue Dec  2 10:59:01 2025] >> SAMPLE[  235] lifetime[177 weeks], average[151.01]
[Tue Dec  2 10:59:01 2025] >> SAMPLE[  236] lifetime[144 weeks], average[150.98]
[Tue Dec  2 10:59:02 2025] >> SAMPLE[  237] lifetime[150 weeks], average[150.98]
[Tue Dec  2 10:59:03 2025] >> SAMPLE[  238] lifetime[199 weeks], average[151.18]
[Tue Dec  2 10:59:04 2025] >> SAMPLE[  239] lifetime[108 weeks], average[151.00]
[Tue Dec  2 10:59:04 2025] >> SAMPLE[  240] lifetime[153 weeks], average[151.01]
[Tue Dec  2 10:59:05 2025] >> SAMPLE[  241] lifetime[114 weeks], average[150.86]
[Tue Dec  2 10:59:05 2025] >> SAMPLE[  242] lifetime[153 weeks], average[150.86]
[Tue Dec  2 10:59:06 2025] >> SAMPLE[  243] lifetime[127 weeks], average[150.77]
[Tue Dec  2 10:59:07 2025] >> SAMPLE[  244] lifetime[123 weeks], average[150.65]
[Tue Dec  2 10:59:07 2025] >> SAMPLE[  245] lifetime[168 weeks], average[150.72]
[Tue Dec  2 10:59:08 2025] >> SAMPLE[  246] lifetime[153 weeks], average[150.73]
[Tue Dec  2 10:59:09 2025] >> SAMPLE[  247] lifetime[135 weeks], average[150.67]
[Tue Dec  2 10:59:10 2025] >> SAMPLE[  248] lifetime[174 weeks], average[150.76]
[Tue Dec  2 10:59:10 2025] >> SAMPLE[  249] lifetime[135 weeks], average[150.70]
[Tue Dec  2 10:59:11 2025] >> SAMPLE[  250] lifetime[157 weeks], average[150.73]
[Tue Dec  2 10:59:12 2025] >> SAMPLE[  251] lifetime[153 weeks], average[150.73]
[Tue Dec  2 10:59:12 2025] >> SAMPLE[  252] lifetime[117 weeks], average[150.60]
[Tue Dec  2 10:59:13 2025] >> SAMPLE[  253] lifetime[163 weeks], average[150.65]
[Tue Dec  2 10:59:14 2025] >> SAMPLE[  254] lifetime[189 weeks], average[150.80]
[Tue Dec  2 10:59:15 2025] >> SAMPLE[  255] lifetime[196 weeks], average[150.98]
[Tue Dec  2 10:59:15 2025] >> SAMPLE[  256] lifetime[152 weeks], average[150.98]
[Tue Dec  2 10:59:16 2025] >> SAMPLE[  257] lifetime[184 weeks], average[151.11]
[Tue Dec  2 10:59:17 2025] >> SAMPLE[  258] lifetime[162 weeks], average[151.15]
[Tue Dec  2 10:59:18 2025] >> SAMPLE[  259] lifetime[139 weeks], average[151.10]
[Tue Dec  2 10:59:19 2025] >> SAMPLE[  260] lifetime[169 weeks], average[151.17]
[Tue Dec  2 10:59:19 2025] >> SAMPLE[  261] lifetime[161 weeks], average[151.21]
[Tue Dec  2 10:59:20 2025] >> SAMPLE[  262] lifetime[144 weeks], average[151.18]
[Tue Dec  2 10:59:21 2025] >> SAMPLE[  263] lifetime[124 weeks], average[151.08]
[Tue Dec  2 10:59:22 2025] >> SAMPLE[  264] lifetime[209 weeks], average[151.30]
[Tue Dec  2 10:59:22 2025] >> SAMPLE[  265] lifetime[ 90 weeks], average[151.07]
[Tue Dec  2 10:59:23 2025] >> SAMPLE[  266] lifetime[157 weeks], average[151.09]
[Tue Dec  2 10:59:24 2025] >> SAMPLE[  267] lifetime[196 weeks], average[151.26]
[Tue Dec  2 10:59:24 2025] >> SAMPLE[  268] lifetime[152 weeks], average[151.26]
[Tue Dec  2 10:59:25 2025] >> SAMPLE[  269] lifetime[140 weeks], average[151.22]
[Tue Dec  2 10:59:26 2025] >> SAMPLE[  270] lifetime[135 weeks], average[151.16]
[Tue Dec  2 10:59:26 2025] >> SAMPLE[  271] lifetime[152 weeks], average[151.16]
[Tue Dec  2 10:59:27 2025] >> SAMPLE[  272] lifetime[151 weeks], average[151.16]
[Tue Dec  2 10:59:28 2025] >> SAMPLE[  273] lifetime[189 weeks], average[151.30]
[Tue Dec  2 10:59:29 2025] >> SAMPLE[  274] lifetime[135 weeks], average[151.24]
[Tue Dec  2 10:59:29 2025] >> SAMPLE[  275] lifetime[172 weeks], average[151.32]
[Tue Dec  2 10:59:30 2025] >> SAMPLE[  276] lifetime[143 weeks], average[151.29]
[Tue Dec  2 10:59:31 2025] >> SAMPLE[  277] lifetime[115 weeks], average[151.15]
[Tue Dec  2 10:59:31 2025] >> SAMPLE[  278] lifetime[153 weeks], average[151.16]
[Tue Dec  2 10:59:32 2025] >> SAMPLE[  279] lifetime[126 weeks], average[151.07]
[Tue Dec  2 10:59:33 2025] >> SAMPLE[  280] lifetime[148 weeks], average[151.06]
[Tue Dec  2 10:59:33 2025] >> SAMPLE[  281] lifetime[182 weeks], average[151.17]
